code,201712,201812,201912,202012,change
10013080003,1936,1993,2001,1991,-2
10013080004,1488,1457,1400,1408,-49
10013080005,1333,1346,1315,1317,-29
10013080006,1866,1842,1829,1813,-29
10013080007,2088,2069,2054,2033,-36
10013080008,1430,1409,1413,1411,2
10013080009,1680,1693,1674,1665,-28
10013080010,5118,5123,5209,5254,131
10013080011,1859,1841,1832,1825,-16
10013090001,3739,3712,3745,3771,59
10013090002,1320,1298,1284,1267,-31
10013090003,1011,988,984,996,8
10013090004,1521,1516,1493,1540,24
10013090005,2462,2418,2382,2374,-44
10013090006,1732,1683,1704,1668,-15
10013090007,1820,1808,1792,1767,-41
10013090008,1893,1876,1870,1874,-2
10013090009,1860,1801,1764,1735,-66
10013090010,2855,2797,2750,2684,-113
10013090011,2337,2310,2287,2236,-74
10013090012,2207,2146,2107,2087,-59
10013090013,1130,1129,1129,1140,11
10013090014,572,562,562,568,6
10013100001,3716,3649,3591,3514,-135
10013100002,3281,3272,3230,3174,-98
10013100003,2180,2156,2083,2059,-97
10013100004,2780,2692,2682,2661,-31
10013100005,2000,1990,1956,1954,-36
10013100006,1212,1201,1205,1191,-10
10013100007,2119,2119,2080,2017,-102
10013100008,617,624,609,593,-31
10013100009,1044,1032,1005,994,-38
10013100010,1834,1824,1755,1740,-84
10013100011,4091,4056,4054,4025,-31
10013100012,1123,1104,1082,1077,-27
10013110001,2461,2451,2401,2389,-62
10013110002,1453,1415,1384,1382,-33
10013110003,838,822,812,803,-19
10013110004,672,654,642,624,-30
10013110005,1156,1147,1135,1137,-10
10013110006,1337,1324,1293,1292,-32
10013110007,648,647,653,653,6
10013110008,877,850,823,805,-45
10013110009,711,713,691,684,-29
10013110010,1377,1351,1354,1328,-23
10013110011,1637,1622,1609,1597,-25
10013110012,2116,2088,2098,2075,-13
10013110013,1415,1431,1397,1363,-68
10013110014,1179,1173,1161,1159,-14
10013110015,1279,1267,1242,1227,-40
10013110016,1152,1167,1140,1119,-48
10013110017,1225,1217,1214,1204,-13
10013110018,1383,1345,1298,1290,-55
10013110019,1706,1700,1659,1644,-56
10013120001,1393,1384,1389,1351,-33
10013120002,839,847,839,827,-20
10013120003,1988,1993,1983,1943,-50
10013120004,1037,1049,1044,1021,-28
10013120005,622,628,608,599,-29
10013120006,1222,1216,1210,1207,-9
10013120007,1207,1206,1187,1165,-41
10013120008,1623,1637,1606,1595,-42
10013120009,2369,2352,2321,2273,-79
10013120010,1926,1904,1926,1914,10
10013120011,1871,1900,1911,1907,7
10013120012,1648,1654,1619,1592,-62
10013120013,1471,1478,1488,1470,-8
10013120014,1340,1345,1342,1325,-20
10013130001,4617,4544,4545,4538,-6
10013130002,3582,3564,3550,3557,-7
10013130003,1484,1466,1452,1429,-37
10013130004,652,663,634,629,-34
10013130005,2509,2439,2438,2424,-15
10013130006,3153,3184,3202,3198,14
10013130007,5185,5071,5001,4971,-100
10013130008,3222,3228,3299,3450,222
10013130009,1881,1882,1839,1805,-77
10013130010,2142,2130,2067,2036,-94
10013130011,2070,2059,2000,2031,-28
10013130012,3296,3249,3215,3212,-37
10013130013,1062,1039,1018,1016,-23
10013130014,1254,1230,1219,1203,-27
10013130015,2731,2702,2660,2588,-114
10013130016,1813,1805,1780,1760,-45
10013130017,2845,2823,2796,2765,-58
10013130018,2856,2790,2774,2735,-55
10013130019,960,960,939,891,-69
10013130020,2026,1994,1953,1924,-70
10013130021,2872,2861,2793,2774,-87
10013130022,1538,1504,1490,1477,-27
10013130023,957,928,919,917,-11
10013140001,1685,1672,1624,1607,-65
10013140002,981,968,960,956,-12
10013140003,781,804,787,759,-45
10013140004,673,654,650,643,-11
10013140005,1473,1481,1469,1454,-27
10013140006,1125,1104,1100,1079,-25
10013140007,718,712,712,688,-24
10013140008,532,521,509,508,-13
10013140009,2812,2773,2745,2703,-70
10013140010,527,546,532,519,-27
10013140011,948,962,945,949,-13
10013140012,877,889,880,870,-19
10013140013,1266,1255,1238,1214,-41
10013140014,1383,1387,1363,1337,-50
10013140015,1377,1391,1349,1329,-62
10013150001,2229,2210,2174,2150,-60
10013150002,1163,1160,1137,1112,-48
10013150003,1054,1042,996,966,-76
10013150004,839,840,816,796,-44
10013150005,1926,1974,1928,1894,-80
10013150006,1240,1261,1237,1218,-43
10013150007,1485,1494,1449,1425,-69
10013160001,1382,1370,1345,1330,-40
10013160002,1012,1025,1017,989,-36
10013160003,1124,1099,1074,1065,-34
10013160004,699,702,686,668,-34
10013160005,1872,1854,1846,1818,-36
10013160006,4946,4853,4831,4815,-38
10013160007,2226,2205,2172,2118,-87
10013160008,1658,1638,1612,1586,-52
10013160009,2412,2373,2329,2315,-58
10013160010,810,807,785,769,-38
10013160011,998,1010,983,963,-47
10013160012,1066,1072,1065,1028,-44
10013160013,512,508,503,488,-20
10013160014,3147,3102,3075,3037,-65
10013160015,707,705,700,691,-14
10013170001,1935,1922,1931,1887,-35
10013170002,2919,2906,2865,2846,-60
10013170003,2499,2497,2497,2450,-47
10013170004,971,1000,966,952,-48
10013170005,946,964,944,924,-40
10013170006,2669,2639,2641,2604,-35
10013170007,2717,2651,2611,2559,-92
10013170008,1427,1388,1389,1382,-6
10013170009,2468,2428,2388,2354,-74
10013170010,1833,1771,1776,1737,-34
10013170011,1644,1605,1578,1534,-71
10013170012,2446,2385,2341,2296,-89
10013170013,3178,3148,3099,3057,-91
10013170014,4989,4977,4901,4838,-139
10013170015,2680,2599,2541,2519,-80
10013180001,3063,2995,3010,3024,29
10013180002,2633,2607,2600,2578,-29
10013180003,1616,1597,1602,1569,-28
10013180004,1669,1663,1652,1661,-2
10013180005,1289,1280,1279,1272,-8
10013180006,1901,1874,1837,1836,-38
10013180007,1189,1171,1154,1175,4
10013180008,2360,2332,2285,2263,-69
10013190001,1666,1647,1609,1611,-36
10013190002,1842,1795,1753,1727,-68
10013190003,1841,1844,1877,1838,-6
10013190004,804,796,792,780,-16
10013190005,3715,3647,3582,3525,-122
10013190006,2176,2115,2073,2038,-77
10013190007,1421,1421,1409,1393,-28
10013190008,1098,1090,1093,1077,-13
10013190009,2230,2188,2144,2075,-113
10013190010,1287,1252,1251,1211,-41
10013200001,1887,1898,1876,1863,-35
10013200002,1049,1061,1051,1024,-37
10013200003,523,517,524,544,27
10013200004,786,778,766,745,-33
10013200005,1204,1179,1153,1125,-54
10013200006,1113,1130,1104,1077,-53
10013200007,1163,1159,1154,1127,-32
10013200008,1219,1216,1220,1202,-14
10013200009,1121,1105,1088,1082,-23
10013200010,605,596,577,575,-21
10013210001,1619,1647,1644,1670,23
10013210002,1530,1484,1451,1434,-50
10013210003,912,872,846,824,-48
10013210004,1999,1980,1980,2005,25
10013210005,2225,2201,2167,2156,-45
10013210006,2443,2407,2384,2332,-75
10013210007,1084,1088,1065,1040,-48
10013210008,807,793,766,738,-55
10013210009,1333,1310,1287,1256,-54
10013210010,1254,1246,1228,1216,-30
10013210011,1284,1264,1251,1225,-39
10013210012,2890,2829,2777,2724,-105
10013220001,2441,2402,2402,2369,-33
10013220002,1413,1427,1411,1402,-25
10013220003,1114,1117,1101,1097,-20
10013220004,1901,1950,1931,1887,-63
10013220005,1333,1317,1296,1286,-31
10013220006,1259,1267,1257,1260,-7
10013220007,1912,1909,1875,1872,-37
10013220008,964,975,959,948,-27
10013230001,1627,1588,1563,1541,-47
10013230002,621,636,634,625,-11
10013230003,717,712,701,701,-11
10013230004,829,818,819,806,-12
10013230005,417,429,420,422,-7
10013230006,1017,1026,993,968,-58
10013230007,1362,1376,1335,1323,-53
10013230008,474,474,477,460,-14
10013230009,473,473,466,457,-16
10013230010,593,590,566,560,-30
10013230011,456,455,429,415,-40
10013240001,1702,1729,1643,1610,-119
10013240002,444,461,438,433,-28
10013240003,1430,1419,1382,1356,-63
10013240004,1430,1435,1374,1323,-112
10013240005,641,679,659,603,-76
10013240006,1484,1503,1479,1452,-51
10013240007,378,391,380,364,-27
10013240008,331,351,331,330,-21
10013250001,1134,1153,1117,1100,-53
10013250002,2207,2214,2164,2125,-89
10013250003,1144,1160,1126,1088,-72
10013250004,993,971,942,927,-44
10013260001,1690,1685,1686,1715,30
10013260002,399,401,405,411,10
10013260003,671,675,667,652,-23
10013260004,747,740,739,761,21
10013260005,893,891,889,886,-5
10013260006,691,704,692,688,-16
10013260007,398,415,411,407,-8
10013260008,568,586,591,594,8
10013260009,832,850,857,852,2
10013260010,755,750,736,723,-27
10013270001,1301,1331,1299,1272,-59
10013270002,344,329,326,317,-12
10013270003,198,213,202,205,-8
10013270004,466,526,516,511,-15
10013270005,432,421,405,411,-10
10013270006,505,534,547,531,-3
10013280001,525,543,524,521,-22
10013280002,983,996,974,965,-31
10013280003,1268,1270,1254,1257,-13
10013280004,1034,1088,1085,1070,-18
10013280005,533,549,538,540,-9
10013280006,2403,2383,2412,2415,32
10013290001,1032,1076,1060,1034,-42
10013290002,1141,1137,1138,1155,18
10013290003,739,747,756,752,5
10013290004,469,492,486,475,-17
10013290005,919,940,955,936,-4
10013290006,971,1000,1013,999,-1
10013300001,1097,1100,1105,1116,16
10013300002,693,688,687,695,7
10013300003,874,856,849,849,-7
10013300004,1304,1286,1280,1295,9
10013300005,1013,1024,1017,1006,-18
10013300006,1058,1056,1056,1049,-7
10013300007,1426,1423,1433,1438,15
10013310001,1170,1174,1186,1186,12
10013310002,818,818,825,832,14
10013310003,388,395,392,394,-1
10013310004,1118,1140,1143,1143,3
10013310005,783,790,796,795,5
10013310006,590,592,602,597,5
10013320001,849,869,864,848,-21
10013320002,899,920,926,912,-8
10013320003,759,816,781,732,-84
10013320004,246,264,249,252,-12
10013320005,343,361,339,320,-41
10013320006,583,594,603,606,12
10013320007,728,728,749,758,30
10013320008,399,402,401,411,9
10013330001,1910,1931,1904,1897,-34
10013330002,818,811,787,795,-16
10013330003,493,496,492,495,-1
10013330004,426,435,412,402,-33
10013330005,649,677,656,644,-33
10013330006,630,631,616,632,1
10014010001,1694,1683,1661,1648,-35
10014010002,992,973,995,1009,36
10014010003,2338,2412,2432,2452,40
10014010004,3010,3072,3071,3135,63
10014010005,3133,3168,3141,3163,-5
10014010006,3107,3067,3055,3085,18
10014010007,7642,7535,7492,7511,-24
10014010008,3533,3576,3527,3494,-82
10014010009,1038,1027,1006,970,-57
10014010010,3871,3772,3655,3577,-195
10014010011,4157,4080,4128,4157,77
10014010012,5306,5313,5352,5346,33
10014010013,2359,2352,2346,2277,-75
10014010014,742,780,795,746,-34
10014010015,1907,1896,1926,1876,-20
10014010016,711,721,701,703,-18
10014010017,1468,1439,1424,1365,-74
10014010018,1007,1026,991,953,-73
10014010019,807,792,788,781,-11
10014010020,877,877,851,828,-49
10014010021,888,877,850,870,-7
10014010022,912,902,885,894,-8
10014010023,1324,1380,1367,1419,39
10014010024,1019,997,989,980,-17
10014010025,698,674,667,654,-20
10014010026,1094,1052,1027,993,-59
10014010027,474,474,490,453,-21
10014010028,432,461,438,415,-46
10014010029,1876,1853,1867,1859,6
10014010030,2392,2416,2386,2488,72
10014010031,3387,3431,3494,3520,89
10014010032,3456,3388,3371,3357,-31
10014010033,1790,1778,1783,1778,0
10014010034,2601,2641,2674,2682,41
10014010035,1582,1574,1583,1573,-1
10014010036,3631,3592,3540,3487,-105
10014010037,1147,1141,1107,1076,-65
10014010038,9393,9368,9366,9353,-15
10014010039,5921,5891,5904,5822,-69
10014010040,2797,2740,2737,2731,-9
10014010041,1443,1430,1382,1385,-45
10014010042,1616,1596,1600,1584,-12
10014010043,1083,1043,1024,1024,-19
10014010044,1459,1468,1476,1449,-19
10014010045,1541,1557,1565,1564,7
10014010046,2305,2288,2293,2317,29
10014020001,683,678,648,639,-39
10014020002,1079,1071,1052,1034,-37
10014020003,1596,1577,1549,1499,-78
10014020004,3148,3089,3014,2977,-112
10014020005,2283,2236,2216,2163,-73
10014020006,2597,2564,2509,2455,-109
10014020007,831,820,788,784,-36
10014020008,2021,2024,1972,1954,-70
10014030001,1893,1894,1902,1871,-23
10014030002,1374,1367,1352,1355,-12
10014030003,1042,1045,1038,1029,-16
10014030004,979,968,935,901,-67
10014030005,2005,2001,1951,1897,-104
10014030006,624,615,600,595,-20
10014030007,825,813,797,772,-41
10014040001,558,552,542,531,-21
10014040002,493,485,484,495,10
10014040003,574,550,532,542,-8
10014040004,390,374,357,352,-22
10014040005,1322,1328,1303,1287,-41
10014040006,1465,1467,1439,1420,-47
10014040007,1184,1204,1203,1165,-39
10014040008,2581,2512,2518,2519,7
10014040009,1354,1345,1336,1338,-7
10014040010,3472,3467,3495,3494,27
10014040011,1295,1279,1285,1268,-11
10014040012,1393,1382,1363,1328,-54
10014040013,1318,1324,1275,1222,-102
10014100001,896,897,876,852,-45
10014100002,1328,1350,1315,1268,-82
10014100003,1570,1544,1507,1485,-59
10014100004,1679,1623,1547,1528,-95
10014100005,644,632,606,594,-38
10014090001,1498,1489,1479,1469,-20
10014090002,696,698,663,643,-55
10014090003,674,679,651,633,-46
10014090004,639,632,640,651,19
10014090005,1633,1614,1603,1576,-38
10014090006,2092,2071,2038,2029,-42
10014090007,899,898,888,900,2
10014090008,1975,2008,1973,1976,-32
10014090009,1057,1058,1049,1048,-10
10014070001,1737,1756,1716,1674,-82
10014070002,1337,1328,1307,1272,-56
10014070003,1106,1100,1085,1070,-30
10014070004,296,295,290,280,-15
10014070005,601,604,592,571,-33
10014070006,1045,1019,1002,997,-22
10014070007,2395,2377,2357,2339,-38
10014080001,697,694,651,642,-52
10014080002,1324,1307,1285,1290,-17
10014080003,626,622,608,611,-11
10014080004,2262,2235,2215,2175,-60
10014080005,1006,994,983,963,-31
10014080006,1345,1330,1279,1245,-85
10014050001,751,763,740,720,-43
10014050002,998,1008,989,962,-46
10014050003,1020,991,982,971,-20
10014050004,1667,1633,1615,1626,-7
10014050005,1009,1012,1010,983,-29
10014050006,1264,1256,1214,1181,-75
10014050007,1242,1212,1194,1158,-54
10014060001,1323,1308,1297,1270,-38
10014060002,733,720,730,740,20
10014060003,368,358,354,356,-2
10014060004,883,890,889,885,-5
10014060005,2257,2273,2271,2264,-9
10014060006,389,390,382,376,-14
10014060007,981,973,940,919,-54
10014060008,368,359,350,343,-16
10014060009,453,445,441,440,-5
10014060010,493,483,487,480,-3
10014110001,1088,1175,1140,1133,-42
10014110002,1205,1237,1200,1176,-61
10014110003,1633,1685,1705,1717,32
10014130001,725,736,707,723,-13
10014130002,379,391,380,379,-12
10014130003,514,517,508,510,-7
10014130004,708,724,703,693,-31
10014130005,1225,1260,1242,1244,-16
10014120001,987,975,965,958,-17
10014120002,338,328,318,313,-15
10014120003,336,337,326,317,-20
10014120004,1220,1216,1201,1186,-30
10014120005,715,709,709,719,10
10014120006,626,621,601,612,-9
10014150001,692,706,694,710,4
10014150002,981,1016,1015,995,-21
10014150003,375,384,374,376,-8
10014150004,695,675,650,635,-40
10014150005,441,476,448,419,-57
10014150006,334,323,318,354,31
10014140001,634,647,640,645,-2
10014140002,712,731,727,718,-13
10014140003,1510,1556,1532,1539,-17
10014140004,414,409,402,400,-9
10014140005,383,396,402,397,1
10014160001,1517,1550,1555,1595,45
10014160002,927,943,928,950,7
10014160003,1469,1467,1468,1499,32
10014160004,1162,1197,1176,1205,8
10015010001,1780,1863,1900,1941,78
10015010002,2253,2218,2240,2256,38
10015010003,610,574,592,550,-24
10015010004,715,728,775,821,93
10015010005,706,715,706,716,1
10015010006,3752,3750,3712,3617,-133
10015010007,2416,2341,2258,2245,-96
10015010008,4449,4428,4409,4345,-83
10015010009,1980,1970,1944,1886,-84
10015010010,2320,2275,2232,2242,-33
10015010011,62,,,,0
10015010012,562,553,526,536,-17
10015010013,738,698,701,679,-19
10015010014,4446,4439,4427,4429,-10
10015010015,1305,1238,1208,1169,-69
10015010016,5817,5779,5699,5570,-209
10015010017,4236,4241,4257,4194,-47
10015010018,4432,4385,4320,4287,-98
10015010019,1451,1400,1400,1396,-4
10015010020,827,779,763,743,-36
10015010021,2412,2383,2390,2374,-9
10015010022,1458,1460,1489,1489,29
10015010023,3095,3107,3098,3122,15
10015010024,2046,2084,2072,2089,5
10015010025,1063,1023,1041,1021,-2
10015010026,694,706,697,703,-3
10015010027,700,746,747,712,-34
10015010028,1071,1032,1031,993,-39
10015010029,3298,3334,3362,3319,-15
10015010030,606,617,618,621,4
10015010031,2523,2534,2438,2400,-134
10015010032,1253,1269,1278,1264,-5
10015010033,3447,3422,3478,3445,23
10015010034,779,787,806,771,-16
10015010035,506,544,541,538,-6
10015010036,1013,998,960,972,-26
10015010037,6528,6469,6437,6448,-21
10015010038,2967,2945,2923,2876,-69
10015010039,1057,1066,1018,1018,-48
10015010040,1707,1693,1682,1676,-17
10015010041,4932,4887,4875,4871,-16
10015010042,3113,3152,3147,3119,-33
10015010043,4370,4307,4281,4213,-94
10015010044,4748,4767,4812,4784,17
10015010045,4137,4135,4114,4079,-56
10015020001,1368,1342,1344,1358,16
10015020002,701,700,696,693,-7
10015020003,662,654,654,650,-4
10015020004,1322,1324,1326,1315,-9
10015020005,1491,1495,1493,1502,7
10015020006,541,555,561,565,10
10015020007,1423,1438,1445,1445,7
10015020008,620,616,605,618,2
10015020009,593,588,581,571,-17
10015020010,939,941,931,938,-3
10015020011,1100,1097,1072,1076,-21
10015020012,101,96,94,90,-6
10015030001,6241,6205,6200,6149,-56
10015030002,1980,1884,1870,1843,-41
10015030003,1501,1481,1446,1421,-60
10015030004,1593,1541,1511,1496,-45
10015030005,1429,1428,1384,1343,-85
10015030006,1435,1421,1390,1358,-63
10015030007,752,750,733,721,-29
10015030008,1126,1102,1082,1077,-25
10015030009,613,606,596,587,-19
10015030010,1785,1736,1698,1714,-22
10015030011,1744,1719,1674,1635,-84
10015030012,1008,998,985,984,-14
10015030013,865,884,864,847,-37
10015030014,995,997,984,987,-10
10015030015,1278,1255,1231,1219,-36
10015040001,1507,1486,1468,1437,-49
10015040002,1009,1020,1028,1004,-16
10015040003,2792,2793,2774,2771,-22
10015040004,4636,4686,4730,4764,78
10015040005,1137,1158,1153,1161,3
10015040006,4508,4517,4513,4541,24
10015040007,1576,1494,1434,1443,-51
10015040008,3020,3005,2983,2937,-68
10015050001,8811,8794,8966,8959,165
10015050002,5834,5797,5797,5745,-52
10015050003,4295,4287,4278,4274,-13
10015050004,4732,4661,4722,4768,107
10015050005,7756,7728,7769,7848,120
10015050006,5983,5996,6085,6053,57
10015050007,3386,3370,3378,3303,-67
10015050008,1776,1751,1746,1731,-20
10015050009,1425,1433,1419,1425,-8
10015050010,3354,3265,3269,3291,26
10015050011,3755,3700,3682,3662,-38
10015050012,4885,4906,4937,4954,48
10015050013,4780,4651,4631,4624,-27
10015050014,6890,6874,6890,6813,-61
10015050015,6222,6205,6184,6233,28
10015050016,2610,2637,2616,2591,-46
10015050017,5059,4962,5017,5026,64
10015050018,2194,2204,2197,2207,3
10015060001,392,388,381,386,-2
10015060002,1174,1176,1171,1168,-8
10015060003,2217,2165,2132,2133,-32
10015060004,1599,1574,1552,1500,-74
10015060005,1045,1023,1014,1006,-17
10015060006,782,789,801,826,37
10015060007,1893,1904,1894,1893,-11
10015060008,942,915,901,891,-24
10015060009,859,834,828,806,-28
10015060010,1594,1585,1601,1549,-36
10015060011,2924,2966,2969,2926,-40
10015060012,287,287,282,267,-20
10015060013,972,962,940,927,-35
10015060014,833,836,813,783,-53
10015060015,530,545,541,528,-17
10015070001,988,956,935,907,-49
10015070002,1442,1439,1434,1406,-33
10015070003,1082,1065,1039,1039,-26
10015070004,1165,1151,1134,1123,-28
10015070005,1210,1195,1191,1185,-10
10015070006,491,492,488,467,-25
10015070007,875,865,856,849,-16
10015070008,559,600,556,538,-62
10015070009,362,351,336,337,-14
10015070010,500,494,488,470,-24
10015070011,1152,1129,1106,1112,-17
10015070012,1068,1068,1038,1035,-33
10015070013,969,958,932,914,-44
10015070014,1025,1026,1003,987,-39
10015080001,1819,1944,1832,1797,-147
10015080002,652,710,671,664,-46
10015080003,409,505,447,432,-73
10015080004,784,828,803,784,-44
10015080005,719,765,723,699,-66
10015090001,2210,2158,2116,2091,-67
10015090002,2093,2113,2087,2102,-11
10015090003,605,617,597,589,-28
